Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
United States,2014,1,1/4/2014,54065.00 ,50189.00 ,882.00 ,11244.00 ,1654.00 ,1780.00 ,1639.00 ,3331.00 ,756.00 ,965.00 ,679.00 ,13166.00 ,2669.00 ,,,,,,,,,,,,,
United States,2014,2,1/11/2014,56353.00 ,52450.00 ,905.00 ,11504.00 ,1735.00 ,1917.00 ,1910.00 ,3444.00 ,845.00 ,1098.00 ,665.00 ,13663.00 ,2738.00 ,,,,,,,,,,,,,
United States,2014,3,1/18/2014,54769.00 ,51043.00 ,919.00 ,11496.00 ,1660.00 ,1914.00 ,1920.00 ,3333.00 ,812.00 ,1056.00 ,598.00 ,12928.00 ,2714.00 ,,,,,,,,,,,,,
United States,2014,4,1/25/2014,54223.00 ,50560.00 ,845.00 ,11629.00 ,1602.00 ,1862.00 ,1765.00 ,3467.00 ,753.00 ,1029.00 ,622.00 ,12813.00 ,2720.00 ,,,,,,,,,,,,,
United States,2014,5,2/1/2014,54074.00 ,50402.00 ,890.00 ,11584.00 ,1586.00 ,1867.00 ,1642.00 ,3283.00 ,720.00 ,998.00 ,664.00 ,12896.00 ,2699.00 ,,,,,,,,,,,,,
United States,2014,6,2/8/2014,53484.00 ,49790.00 ,849.00 ,11355.00 ,1643.00 ,1873.00 ,1528.00 ,3351.00 ,728.00 ,1038.00 ,641.00 ,12681.00 ,2684.00 ,,,,,,,,,,,,,
United States,2014,7,2/15/2014,53910.00 ,50175.00 ,851.00 ,11477.00 ,1642.00 ,1843.00 ,1472.00 ,3303.00 ,739.00 ,1021.00 ,638.00 ,12984.00 ,2669.00 ,,,,,,,,,,,,,
United States,2014,8,2/22/2014,52752.00 ,49010.00 ,708.00 ,11478.00 ,1564.00 ,1814.00 ,1269.00 ,3047.00 ,731.00 ,973.00 ,643.00 ,12577.00 ,2799.00 ,,,,,,,,,,,,,
United States,2014,9,3/1/2014,51768.00 ,47907.00 ,779.00 ,11251.00 ,1588.00 ,1776.00 ,1228.00 ,3008.00 ,687.00 ,1018.00 ,595.00 ,12248.00 ,2630.00 ,,,,,,,,,,,,,
United States,2014,10,3/8/2014,52163.00 ,48353.00 ,777.00 ,11535.00 ,1536.00 ,1830.00 ,1215.00 ,3043.00 ,760.00 ,1040.00 ,642.00 ,12318.00 ,2529.00 ,,,,,,,,,,,,,
